Epoca Error Pesos
40 0.019399 0.937588;0.604521;0.779767;0.335243;0.545292;1.022131;0.224977;0.861125;0.478627;0.410541;-0.562647;-0.545365;-0.508083;-0.408172;0.006153;-0.694492;-0.112398;-0.006907;-0.381430;0.101967;-0.769323;0.268313;-0.650873;-0.700235;0.133113;-0.771611;-0.079189;0.258695;-0.488241;-0.026957;-0.270163;0.242849;0.266499;-0.451360;-0.206407;0.002294;-0.125433;-0.037548;-0.131833;0.226296;0.735033;-0.278745;0.424417;0.216849;-0.096974;0.530265;0.469223;0.357907;0.846436;-0.382901;-1.753544;0.977583;1.082555;-0.169352;-1.066661;0.430614;1.788927;-0.917977;-0.819281;-0.558265;1.149905;-0.355137;
41 0.019412 0.939559;0.605019;0.781115;0.337369;0.544156;1.028898;0.223918;0.867661;0.484756;0.417556;-0.568008;-0.542653;-0.505496;-0.409222;0.006549;-0.695719;-0.109684;-0.005673;-0.385866;0.101871;-0.773125;0.272030;-0.646648;-0.703622;0.131958;-0.771438;-0.077835;0.260918;-0.493418;-0.023881;-0.271369;0.243179;0.266712;-0.451717;-0.206119;0.001223;-0.125389;-0.037028;-0.132853;0.226581;0.740250;-0.285435;0.418083;0.219176;-0.099407;0.531465;0.466480;0.354604;0.851920;-0.384832;-1.758304;0.979533;1.086616;-0.166407;-1.070829;0.433050;1.792702;-0.920012;-0.824104;-0.560940;1.154466;-0.358307;
42 0.019426 0.941422;0.605580;0.782537;0.339556;0.543187;1.035611;0.222928;0.874236;0.490673;0.424606;-0.573280;-0.539925;-0.502914;-0.410338;0.006807;-0.696869;-0.107010;-0.004460;-0.390155;0.101761;-0.776861;0.275794;-0.642398;-0.707106;0.130660;-0.771178;-0.076542;0.263163;-0.498454;-0.020829;-0.272578;0.243509;0.266922;-0.452090;-0.205868;0.000172;-0.125354;-0.036518;-0.133848;0.226851;0.745362;-0.292185;0.411732;0.221568;-0.101710;0.532562;0.463837;0.351375;0.857283;-0.386782;-1.763029;0.981414;1.090608;-0.163460;-1.074933;0.435447;1.796467;-0.921988;-0.828865;-0.563621;1.158978;-0.361407;
43 0.019441 0.943182;0.606203;0.784033;0.341800;0.542377;1.042275;0.222005;0.880852;0.496379;0.431691;-0.578468;-0.537181;-0.500337;-0.411516;0.006936;-0.697948;-0.104380;-0.003270;-0.394297;0.101640;-0.780534;0.279604;-0.638123;-0.710685;0.129226;-0.770835;-0.075315;0.265427;-0.503349;-0.017795;-0.273790;0.243839;0.267127;-0.452478;-0.205655;-0.000861;-0.125330;-0.036019;-0.134816;0.227106;0.750373;-0.298992;0.405365;0.224022;-0.103889;0.533564;0.461298;0.348225;0.862529;-0.388748;-1.767722;0.983229;1.094535;-0.160511;-1.078978;0.437809;1.800225;-0.923907;-0.833570;-0.566309;1.163446;-0.364442;
44 0.019458 0.944843;0.606888;0.785603;0.344097;0.541717;1.048897;0.221151;0.887511;0.501877;0.438807;-0.583574;-0.534418;-0.497761;-0.412755;0.006947;-0.698962;-0.101796;-0.002104;-0.398296;0.101512;-0.784147;0.283459;-0.633826;-0.714358;0.127666;-0.770413;-0.074159;0.267706;-0.508104;-0.014778;-0.275004;0.244167;0.267326;-0.452883;-0.205479;-0.001876;-0.125317;-0.035532;-0.135758;0.227345;0.755290;-0.305851;0.398988;0.226538;-0.105948;0.534473;0.458868;0.345157;0.867658;-0.390730;-1.772384;0.984980;1.098400;-0.157559;-1.082968;0.440141;1.803979;-0.925772;-0.838221;-0.569003;1.167874;-0.367415;
45 0.019475 0.946409;0.607634;0.787246;0.346445;0.541200;1.055482;0.220363;0.894214;0.507167;0.445953;-0.588601;-0.531637;-0.495187;-0.414052;0.006847;-0.699912;-0.099261;-0.000964;-0.402152;0.101378;-0.787703;0.287357;-0.629507;-0.718125;0.125985;-0.769914;-0.073079;0.269995;-0.512722;-0.011774;-0.276223;0.244493;0.267518;-0.453303;-0.205340;-0.002874;-0.125317;-0.035058;-0.136672;0.227570;0.760116;-0.312758;0.392604;0.229114;-0.107893;0.535295;0.456551;0.342176;0.872676;-0.392725;-1.777016;0.986669;1.102208;-0.154604;-1.086910;0.442445;1.807732;-0.927586;-0.842823;-0.571703;1.172268;-0.370327;
46 0.019494 0.947884;0.608441;0.788961;0.348839;0.540816;1.062035;0.219642;0.900964;0.512254;0.453128;-0.593551;-0.528835;-0.492612;-0.415406;0.006644;-0.700805;-0.096779;0.000149;-0.405867;0.101242;-0.791203;0.291295;-0.625168;-0.721983;0.124193;-0.769343;-0.072080;0.272291;-0.517205;-0.008781;-0.277446;0.244815;0.267702;-0.453739;-0.205236;-0.003856;-0.125330;-0.034599;-0.137560;0.227779;0.764855;-0.319705;0.386218;0.231747;-0.109728;0.536033;0.454351;0.339286;0.877584;-0.394731;-1.781621;0.988297;1.105962;-0.151648;-1.090808;0.444725;1.811486;-0.929353;-0.847379;-0.574406;1.176630;-0.373181;
47 0.019513 0.949271;0.609308;0.790747;0.351276;0.540559;1.068561;0.218985;0.907761;0.517139;0.460330;-0.598428;-0.526010;-0.490035;-0.416815;0.006348;-0.701642;-0.094350;0.001235;-0.409445;0.101106;-0.794650;0.295272;-0.620810;-0.725932;0.122296;-0.768702;-0.071165;0.274589;-0.521555;-0.005797;-0.278675;0.245133;0.267877;-0.454191;-0.205167;-0.004822;-0.125359;-0.034156;-0.138420;0.227973;0.769513;-0.326688;0.379834;0.234436;-0.111459;0.536691;0.452271;0.336493;0.882386;-0.396746;-1.786197;0.989867;1.109666;-0.148689;-1.094667;0.446983;1.815244;-0.931075;-0.851893;-0.577113;1.180965;-0.375978;
48 0.019532 0.950573;0.610235;0.792604;0.353752;0.540420;1.075064;0.218392;0.914606;0.521827;0.467556;-0.603233;-0.523163;-0.487453;-0.418276;0.005965;-0.702428;-0.091978;0.002291;-0.412889;0.100973;-0.798047;0.299285;-0.616436;-0.729970;0.120300;-0.767994;-0.070338;0.276886;-0.525775;-0.002820;-0.279909;0.245444;0.268043;-0.454659;-0.205133;-0.005773;-0.125403;-0.033730;-0.139253;0.228153;0.774094;-0.333700;0.373459;0.237180;-0.113089;0.537273;0.450315;0.333800;0.887086;-0.398767;-1.790748;0.991380;1.113323;-0.145727;-1.098490;0.449222;1.819008;-0.932755;-0.856367;-0.579823;1.185277;-0.378721;
49 0.019552 0.951791;0.611219;0.794529;0.356264;0.540392;1.081548;0.217860;0.921502;0.526322;0.474807;-0.607968;-0.520292;-0.484867;-0.419788;0.005504;-0.703165;-0.089664;0.003319;-0.416200;0.100845;-0.801396;0.303331;-0.612048;-0.734095;0.118213;-0.767221;-0.069603;0.279177;-0.529867;0.000151;-0.281149;0.245749;0.268197;-0.455143;-0.205132;-0.006709;-0.125465;-0.033323;-0.140058;0.228317;0.778602;-0.340732;0.367097;0.239975;-0.114623;0.537781;0.448486;0.331214;0.891688;-0.400789;-1.795274;0.992839;1.116937;-0.142764;-1.102283;0.451443;1.822781;-0.934395;-0.860806;-0.582534;1.189570;-0.381410;
50 0.019572 0.952929;0.612262;0.796522;0.358808;0.540468;1.088016;0.217387;0.928447;0.530628;0.482080;-0.612634;-0.517395;-0.482273;-0.421350;0.004971;-0.703856;-0.087411;0.004316;-0.419383;0.100723;-0.804699;0.307406;-0.607650;-0.738306;0.116041;-0.766384;-0.068964;0.281459;-0.533835;0.003116;-0.282397;0.246046;0.268340;-0.455642;-0.205165;-0.007631;-0.125544;-0.032936;-0.140837;0.228467;0.783041;-0.347779;0.360757;0.242820;-0.116064;0.538220;0.446787;0.328739;0.896197;-0.402810;-1.799775;0.994245;1.120511;-0.139799;-1.106050;0.453647;1.826565;-0.936000;-0.865211;-0.585245;1.193847;-0.384046;
51 0.019592 0.953988;0.613361;0.798582;0.361381;0.540640;1.094471;0.216971;0.935443;0.534749;0.489374;-0.617234;-0.514473;-0.479672;-0.422958;0.004374;-0.704503;-0.085220;0.005283;-0.422441;0.100610;-0.807959;0.311507;-0.603243;-0.742602;0.113789;-0.765488;-0.068422;0.283726;-0.537682;0.006075;-0.283651;0.246334;0.268469;-0.456157;-0.205229;-0.008540;-0.125642;-0.032570;-0.141588;0.228601;0.787417;-0.354830;0.354444;0.245713;-0.117415;0.538592;0.445220;0.326381;0.900615;-0.404826;-1.804253;0.995600;1.124047;-0.136832;-1.109794;0.455835;1.830362;-0.937571;-0.869587;-0.587955;1.198111;-0.386630;
52 0.019612 0.954970;0.614516;0.800706;0.363979;0.540901;1.100916;0.216611;0.942490;0.538690;0.496689;-0.621768;-0.511524;-0.477061;-0.424613;0.003720;-0.705109;-0.083093;0.006220;-0.425379;0.100507;-0.811178;0.315629;-0.598832;-0.746979;0.111464;-0.764532;-0.067982;0.285976;-0.541413;0.009029;-0.284913;0.246611;0.268584;-0.456686;-0.205325;-0.009435;-0.125760;-0.032227;-0.142312;0.228720;0.791733;-0.361878;0.348165;0.248650;-0.118680;0.538899;0.443788;0.324145;0.904948;-0.406831;-1.808709;0.996906;1.127550;-0.133864;-1.113519;0.458009;1.834174;-0.939111;-0.873934;-0.590663;1.202365;-0.389163;
53 0.019632 0.955875;0.615726;0.802893;0.366599;0.541244;1.107354;0.216302;0.949588;0.542458;0.504021;-0.626237;-0.508549;-0.474439;-0.426311;0.003014;-0.705675;-0.081030;0.007127;-0.428200;0.100416;-0.814358;0.319768;-0.594420;-0.751436;0.109072;-0.763520;-0.067645;0.288203;-0.545030;0.011977;-0.286182;0.246877;0.268684;-0.457231;-0.205451;-0.010317;-0.125899;-0.031907;-0.143010;0.228823;0.795993;-0.368915;0.341928;0.251630;-0.119861;0.539145;0.442493;0.322036;0.909201;-0.408822;-1.813143;0.998165;1.131021;-0.130895;-1.117230;0.460169;1.838002;-0.940623;-0.878256;-0.593368;1.206611;-0.391644;
54 0.019651 0.956705;0.616989;0.805141;0.369237;0.541664;1.113787;0.216042;0.956736;0.546057;0.511371;-0.630643;-0.505546;-0.471805;-0.428051;0.002263;-0.706203;-0.079034;0.008004;-0.430909;0.100339;-0.817501;0.323920;-0.590011;-0.755970;0.106616;-0.762453;-0.067414;0.290403;-0.548538;0.014918;-0.287460;0.247129;0.268767;-0.457790;-0.205607;-0.011187;-0.126058;-0.031612;-0.143682;0.228912;0.800202;-0.375929;0.335740;0.254649;-0.120961;0.539331;0.441335;0.320061;0.913377;-0.410794;-1.817557;0.999378;1.134463;-0.127926;-1.120928;0.462315;1.841849;-0.942110;-0.882555;-0.596068;1.210852;-0.394075;
55 0.019670 0.957461;0.618304;0.807449;0.371891;0.542154;1.120216;0.215828;0.963935;0.549495;0.518736;-0.634987;-0.502515;-0.469158;-0.429832;0.001473;-0.706696;-0.077104;0.008852;-0.433510;0.100276;-0.820610;0.328079;-0.585609;-0.760580;0.104104;-0.761332;-0.067289;0.292572;-0.551941;0.017850;-0.288747;0.247368;0.268833;-0.458363;-0.205792;-0.012044;-0.126239;-0.031343;-0.144329;0.228984;0.804365;-0.382913;0.329610;0.257704;-0.121984;0.539461;0.440316;0.318224;0.917482;-0.412742;-1.821951;1.000549;1.137880;-0.124956;-1.124617;0.464448;1.845715;-0.943575;-0.886833;-0.598762;1.215090;-0.396455;
56 0.019688 0.958143;0.619669;0.809814;0.374557;0.542707;1.126644;0.215658;0.971182;0.552776;0.526117;-0.639268;-0.499457;-0.466497;-0.431652;0.000650;-0.707153;-0.075243;0.009671;-0.436008;0.100229;-0.823687;0.332240;-0.581218;-0.765262;0.101539;-0.760160;-0.067272;0.294707;-0.555242;0.020774;-0.290042;0.247591;0.268881;-0.458950;-0.206005;-0.012889;-0.126443;-0.031100;-0.144951;0.229041;0.808484;-0.389858;0.323545;0.260793;-0.122931;0.539537;0.439437;0.316530;0.921519;-0.414662;-1.826327;1.001678;1.141273;-0.121988;-1.128301;0.466566;1.849603;-0.945020;-0.891092;-0.601448;1.219327;-0.398784;
57 0.019706 0.958752;0.621085;0.812234;0.377232;0.543319;1.133072;0.215526;0.978478;0.555908;0.533510;-0.643488;-0.496370;-0.463820;-0.433510;-0.000202;-0.707578;-0.073449;0.010461;-0.438408;0.100199;-0.826734;0.336398;-0.576844;-0.770013;0.098927;-0.758938;-0.067364;0.296802;-0.558447;0.023686;-0.291346;0.247798;0.268909;-0.459550;-0.206245;-0.013723;-0.126669;-0.030886;-0.145549;0.229083;0.812564;-0.396752;0.317552;0.263913;-0.123805;0.539560;0.438697;0.314985;0.925494;-0.416549;-1.830684;1.002768;1.144645;-0.119021;-1.131981;0.468671;1.853514;-0.946448;-0.895334;-0.604125;1.223564;-0.401063;
58 0.019723 0.959289;0.622548;0.814707;0.379913;0.543984;1.139501;0.215432;0.985822;0.558896;0.540915;-0.647647;-0.493256;-0.461127;-0.435403;-0.001077;-0.707970;-0.071724;0.011225;-0.440715;0.100188;-0.829753;0.340548;-0.572490;-0.774831;0.096272;-0.757667;-0.067565;0.298855;-0.561560;0.026586;-0.292659;0.247988;0.268917;-0.460164;-0.206510;-0.014545;-0.126917;-0.030700;-0.146124;0.229109;0.816610;-0.403589;0.311640;0.267060;-0.124608;0.539533;0.438095;0.313593;0.929411;-0.418398;-1.835024;1.003821;1.147998;-0.116055;-1.135660;0.470761;1.857447;-0.947861;-0.899560;-0.606792;1.227802;-0.403292;
59 0.019738 0.959753;0.624057;0.817232;0.382598;0.544697;1.145932;0.215369;0.993212;0.561748;0.548331;-0.651746;-0.490113;-0.458417;-0.437330;-0.001971;-0.708332;-0.070068;0.011963;-0.442934;0.100197;-0.832746;0.344684;-0.568161;-0.779713;0.093579;-0.756350;-0.067875;0.300862;-0.564584;0.029472;-0.293981;0.248158;0.268904;-0.460789;-0.206800;-0.015355;-0.127189;-0.030543;-0.146677;0.229120;0.820623;-0.410358;0.305814;0.270231;-0.125344;0.539459;0.437632;0.312358;0.933274;-0.420206;-1.839347;1.004837;1.151335;-0.113093;-1.139340;0.472836;1.861405;-0.949261;-0.903771;-0.609447;1.232043;-0.405470;
60 0.019718 0.960145;0.625612;0.819805;0.385283;0.545453;1.152366;0.215336;1.000647;0.564470;0.555755;-0.655784;-0.486943;-0.455688;-0.439290;-0.002879;-0.708664;-0.068480;0.012677;-0.445069;0.100227;-0.835715;0.348800;-0.563861;-0.784655;0.090852;-0.754989;-0.068294;0.302819;-0.567525;0.032342;-0.295312;0.248310;0.268870;-0.461427;-0.207114;-0.016154;-0.127484;-0.030415;-0.147207;0.229115;0.824609;-0.417051;0.300083;0.273422;-0.126015;0.539339;0.437304;0.311284;0.937088;-0.421968;-1.843654;1.005821;1.154657;-0.110134;-1.143023;0.474896;1.865387;-0.950650;-0.907970;-0.612090;1.236286;-0.407599;
61 0.019691 0.960465;0.627210;0.822425;0.387966;0.546248;1.158804;0.215329;1.008125;0.567068;0.563187;-0.659762;-0.483744;-0.452940;-0.441281;-0.003796;-0.708968;-0.066960;0.013368;-0.447126;0.100278;-0.838662;0.352891;-0.559596;-0.789653;0.088096;-0.753585;-0.068820;0.304725;-0.570385;0.035194;-0.296653;0.248441;0.268813;-0.462077;-0.207451;-0.016942;-0.127801;-0.030318;-0.147717;0.229095;0.828570;-0.423661;0.294453;0.276631;-0.126624;0.539175;0.437111;0.310373;0.940857;-0.423681;-1.847945;1.006772;1.157967;-0.107178;-1.146712;0.476941;1.869394;-0.952031;-0.912156;-0.614718;1.240532;-0.409680;
62 0.019666 0.960713;0.628850;0.825090;0.390645;0.547077;1.165247;0.215344;1.015645;0.569550;0.570625;-0.663680;-0.480518;-0.450172;-0.443302;-0.004718;-0.709244;-0.065507;0.014039;-0.449109;0.100353;-0.841589;0.356953;-0.555369;-0.794705;0.085315;-0.752139;-0.069452;0.306575;-0.573170;0.038026;-0.298002;0.248552;0.268734;-0.462737;-0.207808;-0.017720;-0.128142;-0.030251;-0.148208;0.229060;0.832510;-0.430180;0.288928;0.279853;-0.127173;0.538969;0.437051;0.309629;0.944585;-0.425341;-1.852221;1.007693;1.161265;-0.104228;-1.150406;0.478969;1.873425;-0.953405;-0.916331;-0.617331;1.244783;-0.411712;
63 0.019640 0.960890;0.630530;0.827797;0.393318;0.547937;1.171694;0.215377;1.023206;0.571921;0.578068;-0.667538;-0.477263;-0.447382;-0.445351;-0.005643;-0.709493;-0.064122;0.014691;-0.451024;0.100452;-0.844498;0.360981;-0.551184;-0.799807;0.082513;-0.750655;-0.070189;0.308368;-0.575883;0.040837;-0.299360;0.248641;0.268632;-0.463408;-0.208186;-0.018487;-0.128505;-0.030215;-0.148679;0.229010;0.836432;-0.436602;0.283516;0.283086;-0.127665;0.538724;0.437119;0.309052;0.948275;-0.426945;-1.856482;1.008585;1.164554;-0.101283;-1.154107;0.480982;1.877481;-0.954774;-0.920495;-0.619927;1.249036;-0.413696;
64 0.019615 0.960994;0.632249;0.830544;0.395981;0.548824;1.178147;0.215426;1.030806;0.574188;0.585513;-0.671337;-0.473980;-0.444570;-0.447428;-0.006565;-0.709716;-0.062802;0.015326;-0.452875;0.100576;-0.847389;0.364969;-0.547045;-0.804955;0.079695;-0.749133;-0.071028;0.310102;-0.578528;0.043625;-0.300727;0.248708;0.268507;-0.464088;-0.208583;-0.019243;-0.128890;-0.030209;-0.149133;0.228946;0.840337;-0.442920;0.278219;0.286327;-0.128104;0.538441;0.437313;0.308645;0.951931;-0.428491;-1.860729;1.009450;1.167836;-0.098344;-1.157817;0.482977;1.881560;-0.956139;-0.924649;-0.622506;1.253293;-0.415635;
65 0.019590 0.961028;0.634005;0.833330;0.398634;0.549735;1.184606;0.215487;1.038442;0.576357;0.592960;-0.675076;-0.470670;-0.441735;-0.449530;-0.007483;-0.709913;-0.061548;0.015947;-0.454667;0.100727;-0.850265;0.368914;-0.542956;-0.810146;0.076865;-0.747576;-0.071967;0.311776;-0.581109;0.046388;-0.302102;0.248753;0.268359;-0.464778;-0.208997;-0.019989;-0.129297;-0.030233;-0.149569;0.228868;0.844229;-0.449130;0.273041;0.289571;-0.128493;0.538122;0.437629;0.308407;0.955558;-0.429977;-1.864961;1.010291;1.171111;-0.095412;-1.161536;0.484956;1.885662;-0.957501;-0.928795;-0.625067;1.257553;-0.417529;
66 0.019564 0.960990;0.635797;0.836151;0.401273;0.550667;1.191070;0.215556;1.046114;0.578434;0.600407;-0.678756;-0.467331;-0.438876;-0.451657;-0.008392;-0.710086;-0.060358;0.016557;-0.456404;0.100906;-0.853127;0.372812;-0.538919;-0.815376;0.074025;-0.745987;-0.073004;0.313388;-0.583628;0.049124;-0.303486;0.248776;0.268188;-0.465476;-0.209428;-0.020725;-0.129725;-0.030286;-0.149990;0.228777;0.848109;-0.455227;0.267987;0.292817;-0.128835;0.537769;0.438062;0.308337;0.959158;-0.431402;-1.869179;1.011107;1.174381;-0.092488;-1.165265;0.486917;1.889786;-0.958861;-0.932931;-0.627609;1.261816;-0.419379;
67 0.019539 0.960882;0.637623;0.839007;0.403898;0.551618;1.197541;0.215631;1.053819;0.580424;0.607852;-0.682377;-0.463964;-0.435991;-0.453807;-0.009291;-0.710236;-0.059231;0.017157;-0.458090;0.101113;-0.855975;0.376659;-0.534939;-0.820642;0.071181;-0.744366;-0.074135;0.314939;-0.586091;0.051834;-0.304877;0.248777;0.267994;-0.466183;-0.209874;-0.021452;-0.130174;-0.030369;-0.150396;0.228672;0.851980;-0.461207;0.263057;0.296060;-0.129132;0.537384;0.438610;0.308436;0.962734;-0.432763;-1.873384;1.011901;1.177647;-0.089571;-1.169003;0.488861;1.893930;-0.960220;-0.937059;-0.630132;1.266081;-0.421187;
68 0.019514 0.960702;0.639481;0.841895;0.406507;0.552584;1.204017;0.215709;1.061555;0.582333;0.615294;-0.685938;-0.460568;-0.433081;-0.455979;-0.010176;-0.710362;-0.058165;0.017751;-0.459731;0.101350;-0.858812;0.380452;-0.531016;-0.825940;0.068336;-0.742717;-0.075358;0.316427;-0.588499;0.054514;-0.306276;0.248756;0.267778;-0.466897;-0.210333;-0.022168;-0.130642;-0.030481;-0.150788;0.228555;0.855843;-0.467069;0.258254;0.299299;-0.129390;0.536968;0.439266;0.308700;0.966290;-0.434060;-1.877574;1.012674;1.180911;-0.086664;-1.172753;0.490787;1.898094;-0.961579;-0.941178;-0.632634;1.270348;-0.422956;
69 0.019488 0.960453;0.641370;0.844812;0.409098;0.553564;1.210499;0.215787;1.069321;0.584166;0.622731;-0.689440;-0.457143;-0.430143;-0.458174;-0.011047;-0.710466;-0.057160;0.018342;-0.461328;0.101618;-0.861639;0.384188;-0.527154;-0.831267;0.065494;-0.741041;-0.076669;0.317854;-0.590855;0.057164;-0.307682;0.248712;0.267539;-0.467618;-0.210805;-0.022875;-0.131129;-0.030620;-0.151167;0.228427;0.859700;-0.472810;0.253578;0.302531;-0.129610;0.536523;0.440026;0.309129;0.969828;-0.435293;-1.881750;1.013427;1.184173;-0.083765;-1.176513;0.492696;1.902275;-0.962938;-0.945290;-0.635116;1.274615;-0.424686;
70 0.019462 0.960135;0.643288;0.847758;0.411670;0.554557;1.216987;0.215862;1.077114;0.585928;0.630163;-0.692883;-0.453689;-0.427176;-0.460388;-0.011900;-0.710548;-0.056215;0.018932;-0.462887;0.101918;-0.864455;0.387865;-0.523355;-0.836619;0.062657;-0.739341;-0.078065;0.319218;-0.593163;0.059784;-0.309095;0.248648;0.267279;-0.468345;-0.211287;-0.023573;-0.131635;-0.030786;-0.151533;0.228287;0.863552;-0.478430;0.249029;0.305752;-0.129797;0.536052;0.440886;0.309718;0.973351;-0.436462;-1.885912;1.014161;1.187434;-0.080876;-1.180283;0.494587;1.906473;-0.964297;-0.949393;-0.637578;1.278882;-0.426379;
71 0.019435 0.959748;0.645235;0.850731;0.414221;0.555560;1.223480;0.215932;1.084933;0.587623;0.637587;-0.696267;-0.450206;-0.424180;-0.462623;-0.012735;-0.710609;-0.055327;0.019524;-0.464411;0.102250;-0.867262;0.391482;-0.519619;-0.841992;0.059829;-0.737619;-0.079541;0.320523;-0.595425;0.062371;-0.310515;0.248562;0.266998;-0.469078;-0.211780;-0.024263;-0.132158;-0.030977;-0.151888;0.228136;0.867399;-0.483927;0.244607;0.308961;-0.129954;0.535555;0.441839;0.310465;0.976860;-0.437567;-1.890060;1.014878;1.190695;-0.077998;-1.184064;0.496461;1.910685;-0.965657;-0.953489;-0.640018;1.283149;-0.428039;
72 0.019409 0.959292;0.647208;0.853729;0.416751;0.556573;1.229979;0.215994;1.092776;0.589257;0.645003;-0.699593;-0.446692;-0.421154;-0.464877;-0.013549;-0.710650;-0.054496;0.020122;-0.465903;0.102617;-0.870061;0.395035;-0.515949;-0.847385;0.057012;-0.735878;-0.081096;0.321768;-0.597643;0.064926;-0.311940;0.248456;0.266697;-0.469817;-0.212281;-0.024943;-0.132698;-0.031194;-0.152233;0.227975;0.871243;-0.489302;0.240311;0.312155;-0.130084;0.535034;0.442882;0.311365;0.980360;-0.438608;-1.894195;1.015579;1.193956;-0.075129;-1.187856;0.498316;1.914910;-0.967017;-0.957578;-0.642438;1.287414;-0.429666;
73 0.019382 0.958769;0.649207;0.856750;0.419258;0.557594;1.236483;0.216047;1.100642;0.590833;0.652408;-0.702860;-0.443147;-0.418096;-0.467149;-0.014343;-0.710670;-0.053720;0.020728;-0.467366;0.103018;-0.872852;0.398525;-0.512345;-0.852794;0.054210;-0.734119;-0.082724;0.322955;-0.599820;0.067448;-0.313371;0.248330;0.266377;-0.470561;-0.212790;-0.025615;-0.133254;-0.031434;-0.152568;0.227805;0.875085;-0.494556;0.236139;0.315333;-0.130190;0.534491;0.444008;0.312414;0.983850;-0.439586;-1.898316;1.016264;1.197220;-0.072272;-1.191658;0.500155;1.919146;-0.968378;-0.961659;-0.644837;1.291678;-0.431263;
74 0.019354 0.958180;0.651230;0.859793;0.421742;0.558623;1.242991;0.216088;1.108528;0.592354;0.659803;-0.706068;-0.439572;-0.415006;-0.469440;-0.015115;-0.710670;-0.052999;0.021345;-0.468803;0.103455;-0.875636;0.401950;-0.508808;-0.858215;0.051425;-0.732344;-0.084423;0.324086;-0.601956;0.069935;-0.314807;0.248185;0.266038;-0.471309;-0.213305;-0.026279;-0.133824;-0.031696;-0.152894;0.227627;0.878924;-0.499691;0.232090;0.318492;-0.130276;0.533928;0.445212;0.313608;0.987334;-0.440503;-1.902423;1.016935;1.200485;-0.069426;-1.195470;0.501976;1.923391;-0.969740;-0.965734;-0.647215;1.295939;-0.432832;
